empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AMD|106|NASDAQ|2019|10|30|14|30|78228800|33.34|32.029999|33.130001|32.93|0.0||
AMD|107|NASDAQ|2019|10|29|14|30|78700100|33.900002|32.700001|33.029999|33.73|0.0||
AMD|108|NASDAQ|2019|10|28|14|30|51223600|33.91|33.150002|33.689999|33.16|0.0||
AMD|109|NASDAQ|2019|10|25|15|30|45368800|32.860001000000004|31.83|32.709999|31.9|0.0||
AMD|110|NASDAQ|2019|10|24|15|30|27808000|31.860001|31.34|31.719999|31.58|0.0||
AMD|111|NASDAQ|2019|10|23|15|30|26582200|31.65|30.83|31.360001|31.09|0.0||
AMD|112|NASDAQ|2019|10|22|15|30|36185200|32.150002|31.5|31.51|32.060001|0.0||
AMD|113|NASDAQ|2019|10|21|15|30|52182800|32.259998|31.41|32.029999|31.5|0.0||
AMD|114|NASDAQ|2019|10|18|15|30|39681700|31.33|30.290001|30.969999|31.059999|0.0||
AMD|115|NASDAQ|2019|10|17|15|30|36884400|31.4|30.860001|31.139999|31.299999|0.0||
AMD|116|NASDAQ|2019|10|16|15|30|42804400|31.41|30.530001|30.809999|30.6|0.0||
AMD|117|NASDAQ|2019|10|15|15|30|41600700|30.92|30.17|30.719999|30.700001|0.0||
AMD|118|NASDAQ|2019|10|14|15|30|44473700|30.610001|29.379999|30.530001|29.709999|0.0||
AMD|119|NASDAQ|2019|10|11|15|30|66256900|30.200001|28.809999|29.75|28.83|0.0||
AMD|120|NASDAQ|2019|10|10|15|30|40660100|28.889999|28.0|28.379999|28.52|0.0||
AMD|121|NASDAQ|2019|10|9|15|30|35661500|28.950001|28.35|28.459999|28.799999|0.0||
AMD|122|NASDAQ|2019|10|8|15|30|44265700|28.639999|27.92|28.23|28.549999|0.0||
AMD|123|NASDAQ|2019|10|7|15|30|39337200|29.629999|28.84|28.93|28.9|||
AMD|124|NASDAQ|2019|10|4|15|30|34446700|29.059999|28.280001|29.01|28.83|||
AMD|125|NASDAQ|2019|10|3|15|30|56325200|28.780001|27.43|28.68|28.280001|||
AMD|126|NASDAQ|2019|10|2|15|30|43640700|28.85|28.030001|28.309999|28.5|||
AMRK|0|NASDAQ|2020|4|2|19|43|32042|12.96|11.56|12.05|12.54|||
AMRK|1|NASDAQ|2020|4|1|15|30|19300|13.072|12.035|12.13|12.22|||
AMRK|2|NASDAQ|2020|3|31|15|30|19100|12.74|11.37|12.28|12.13|||
AMRK|3|NASDAQ|2020|3|30|15|30|18300|12.54|11.73|11.96|12.42|||
AMRK|4|NASDAQ|2020|3|27|14|30|29900|12.69|11.36|12.25|11.36|||
AMRK|5|NASDAQ|2020|3|26|14|30|45400|12.89|10.0|12.0|10.0|0.0||
AMRK|6|NASDAQ|2020|3|25|14|30|56600|10.46|9.164|9.9|9.7|1.0||
AMRK|7|NASDAQ|2020|3|24|14|30|55000|11.59|9.65|9.9|9.7|1.0||
AMRK|8|NASDAQ|2020|3|23|14|30|61700|9.45|8.15|9.45|8.58|1.0||
AMRK|9|NASDAQ|2020|3|20|14|30|104800|9.187|7.77|8.06|9.1|1.0||
AMRK|10|NASDAQ|2020|3|19|14|30|14800|9.74|8.61|9.015|9.195|0.0||
AMRK|11|NASDAQ|2020|3|18|14|30|10400|9.53|8.6|8.78|9.11|0.0||
AMRK|12|NASDAQ|2020|3|17|14|30|17300|9.2|8.6|8.8|9.2|0.0||
AMRK|13|NASDAQ|2020|3|16|14|30|18000|9.27|8.45|9.27|8.63|0.0||
AMRK|14|NASDAQ|2020|3|13|14|30|22600|9.03|7.745|8.88|8.849|0.0||
AMRK|15|NASDAQ|2020|3|12|14|30|15000|9.0|8.12|8.66|9.0|0.0||
AMRK|16|NASDAQ|2020|3|11|14|30|5300|9.41|9.05|9.215|9.05|0.0||
AMRK|17|NASDAQ|2020|3|10|14|30|10100|9.51|9.03|9.06|9.51|0.0||
AMRK|18|NASDAQ|2020|3|9|14|30|27600|9.78|8.55|9.28|8.55|0.0||
AMRK|19|NASDAQ|2020|3|6|15|30|5300|9.08|8.74|9.0|8.74|0.0||
AMRK|20|NASDAQ|2020|3|5|15|30|2200|9.0|8.74|8.83|8.74|0.0||
AMRK|21|NASDAQ|2020|3|4|15|30|3700|8.993|8.78|8.96|8.99|0.0||
AMRK|22|NASDAQ|2020|3|3|15|30|11000|9.19|8.92|8.98|9.07|0.0||
AMRK|23|NASDAQ|2020|3|2|15|30|1800|9.35|9.021|9.021|9.35|0.0||
AMRK|24|NASDAQ|2020|2|28|15|30|23200|9.5|8.59|9.21|9.5|0.0||
AMRK|25|NASDAQ|2020|2|27|15|30|15900|9.46|8.81|9.46|9.09|0.0||
AMRK|26|NASDAQ|2020|2|26|15|30|2900|9.19|9.07|9.1|9.132|0.0||
AMRK|27|NASDAQ|2020|2|25|15|30|19800|9.357|9.0|9.17|9.16|0.0||
AMRK|28|NASDAQ|2020|2|24|15|30|6300|9.49|8.99|9.15|9.18|0.0||
AMRK|29|NASDAQ|2020|2|21|15|30|4700|9.328|8.927999999999997|8.937000000000003|8.93|0.0||
AMRK|30|NASDAQ|2020|2|20|15|30|2000|8.9|8.753|8.9|8.84|0.0||
AMRK|31|NASDAQ|2020|2|19|15|30|12900|9.366|8.59|9.03|9.1|0.0||
AMRK|32|NASDAQ|2020|2|18|15|30|15800|9.19|8.75|9.15|8.75|0.0||
AMRK|33|NASDAQ|2020|2|14|15|30|2500|8.89|8.59|8.72|8.745|0.0||
AMRK|34|NASDAQ|2020|2|13|15|30|5100|8.79|8.54|8.7|8.79|0.0||
AMRK|35|NASDAQ|2020|2|12|15|30|2700|8.935|8.5|8.87|8.935|0.0||
AMRK|36|NASDAQ|2020|2|11|15|30|1700|8.648|8.52|8.64|8.559|0.0||
AMRK|37|NASDAQ|2020|2|10|15|30|4100|9.03|8.7|8.7|9.02|0.0||
AMRK|38|NASDAQ|2020|2|7|15|30|14600|9.0|8.6|8.84|8.95|0.0||
AMRK|39|NASDAQ|2020|2|6|15|30|2100|8.88|8.48|8.761000000000001|8.63|0.0||
AMRK|40|NASDAQ|2020|2|5|15|30|1500|8.79|8.31|8.79|8.47|0.0||
AMRK|41|NASDAQ|2020|2|4|15|30|4400|8.965|8.12|8.23|8.12|0.0||
AMRK|42|NASDAQ|2020|2|3|15|30|4500|9.5|7.85|8.08|9.5|0.0||
AMRK|43|NASDAQ|2020|1|31|15|30|4100|8.029|7.8|7.96|7.901|0.0||
AMRK|44|NASDAQ|2020|1|30|15|30|3500|8.09|7.77|7.93|7.97|0.0||
AMRK|45|NASDAQ|2020|1|29|15|30|5000|8.08|7.74|8.08|8.0|0.0||
AMRK|46|NASDAQ|2020|1|28|15|30|11300|8.346|7.47|7.85|8.292|0.0||
AMRK|47|NASDAQ|2020|1|27|15|30|3900|8.514|8.18|8.18|8.25|0.0||
AMRK|48|NASDAQ|2020|1|24|15|30|5200|8.375|8.2|8.22|8.375|0.0||
AMRK|49|NASDAQ|2020|1|23|15|30|2400|8.419|8.35|8.37|8.419|0.0||
AMRK|50|NASDAQ|2020|1|22|15|30|6900|8.289|8.23|8.28|8.28|0.0||
AMRK|51|NASDAQ|2020|1|21|15|30|4300|8.8|8.23|8.34|8.8|0.0||
AMRK|52|NASDAQ|2020|1|17|15|30|4800|8.91|8.51|8.58|8.73|0.0||
AMRK|53|NASDAQ|2020|1|16|15|30|9800|8.675|8.52|8.675|8.54|0.0||
AMRK|54|NASDAQ|2020|1|15|15|30|5000|8.65|8.53|8.59|8.65|0.0||
AMRK|55|NASDAQ|2020|1|14|15|30|4600|8.895|8.5|8.62|8.5|0.0||
AMRK|56|NASDAQ|2020|1|13|15|30|6900|8.95|8.6|8.6|8.95|0.0||
AMRK|57|NASDAQ|2020|1|10|15|30|7800|8.78|8.54|8.73|8.54|0.0||
AMRK|58|NASDAQ|2020|1|9|15|30|10500|8.62|8.4|8.42|8.433|0.0||
AMRK|59|NASDAQ|2020|1|8|15|30|4500|8.49|8.31|8.37|8.37|0.0||
AMRK|60|NASDAQ|2020|1|7|15|30|34700|8.95|8.23|8.23|8.74|0.0||
AMRK|61|NASDAQ|2020|1|6|15|30|43600|8.74|8.187000000000001|8.3|8.49|0.0||
AMRK|62|NASDAQ|2020|1|3|15|30|14600|8.83|8.163|8.24|8.83|0.0||
AMRK|63|NASDAQ|2020|1|2|15|30|2700|8.38|8.192|8.192|8.38|0.0||
AMRK|64|NASDAQ|2019|12|31|15|30|17400|8.33|8.144|8.27|8.144|0.0||
AMRK|65|NASDAQ|2019|12|30|15|30|10700|8.22|7.862|8.2|8.08|0.0||
AMRK|66|NASDAQ|2019|12|27|15|30|13700|8.21|7.86|8.15|7.95|0.0||
AMRK|67|NASDAQ|2019|12|26|15|30|6500|8.25|8.1|8.21|8.2|0.0||
AMRK|68|NASDAQ|2019|12|24|15|30|13100|8.44|7.84|8.0|8.44|0.0||
AMRK|69|NASDAQ|2019|12|23|15|30|16300|8.725|8.05|8.2|8.515|0.0||
AMRK|70|NASDAQ|2019|12|20|15|30|11900|8.355|8.041|8.24|8.3|0.0||
AMRK|71|NASDAQ|2019|12|19|15|30|31000|8.68|7.72|8.03|8.33|0.0||
AMRK|72|NASDAQ|2019|12|18|15|30|7500|8.51|8.15|8.18|8.51|0.0||
AMRK|73|NASDAQ|2019|12|17|15|30|30400|8.8|8.21|8.4|8.8|0.0||
AMRK|74|NASDAQ|2019|12|16|15|30|13400|9.12|8.71|8.8|9.12|0.0||
AMRK|75|NASDAQ|2019|12|13|15|30|2800|9.12|9.01|9.01|9.05|0.0||
AMRK|76|NASDAQ|2019|12|12|15|30|2600|9.18|8.95|9.09|9.171|0.0||
AMRK|77|NASDAQ|2019|12|11|15|30|700|9.1|8.91|9.1|8.91|0.0||
AMRK|78|NASDAQ|2019|12|10|15|30|3100|9.12|9.035|9.035|9.12|0.0||
AMRK|79|NASDAQ|2019|12|9|15|30|4300|9.305|8.83|9.14|9.179|0.0||
AMRK|80|NASDAQ|2019|12|6|15|30|2100|9.35|9.131|9.15|9.16|0.0||
AMRK|81|NASDAQ|2019|12|5|15|30|9900|9.6|8.93|9.38|9.6|0.0||
AMRK|82|NASDAQ|2019|12|4|15|30|9300|9.16|8.96|8.96|9.01|0.0||
AMRK|83|NASDAQ|2019|12|3|15|30|25600|9.47|9.1|9.1|9.47|0.0||
AMRK|84|NASDAQ|2019|12|2|15|30|7200|9.525|8.987|9.2|9.5|0.0||
AMRK|85|NASDAQ|2019|11|29|15|30|3900|9.46|9.28|9.46|9.39|0.0||
AMRK|86|NASDAQ|2019|11|27|15|30|15400|9.83|9.28|9.4|9.68|0.0||
AMRK|87|NASDAQ|2019|11|26|15|30|8700|9.93|9.52|9.64|9.925|0.0||
AMRK|88|NASDAQ|2019|11|25|15|30|15500|10.22|9.9|9.95|10.2|0.0||
AMRK|89|NASDAQ|2019|11|22|15|30|1500|10.38|10.15|10.248|10.23|0.0||
AMRK|90|NASDAQ|2019|11|21|15|30|23400|10.3|10.08|10.08|10.25|0.0||
AMRK|91|NASDAQ|2019|11|20|15|30|9700|10.39|10.09|10.23|10.17|0.0||
AMRK|92|NASDAQ|2019|11|19|15|30|1900|10.38|10.06|10.16|10.17|0.0||
AMRK|93|NASDAQ|2019|11|18|15|30|700|10.57|10.135|10.135|10.57|0.0||
AMRK|94|NASDAQ|2019|11|15|15|30|8600|10.52|10.12|10.205|10.52|0.0||
AMRK|95|NASDAQ|2019|11|14|15|30|11400|10.625|10.205|10.33|10.39|0.0||
AMRK|96|NASDAQ|2019|11|13|15|30|4800|10.895|10.125|10.36|10.895|0.0||
AMRK|97|NASDAQ|2019|11|12|15|30|3300|10.67|10.397|10.4|10.477|0.0||
AMRK|98|NASDAQ|2019|11|11|15|30|6100|10.86|10.253|10.62|10.86|0.0||
AMRK|99|NASDAQ|2019|11|8|15|30|1900|11.45|10.38|10.38|11.45|0.0||
AMRK|100|NASDAQ|2019|11|7|15|30|8700|11.14|10.4|10.44|11.14|0.0||
AMRK|101|NASDAQ|2019|11|6|15|30|14700|10.64|9.85|10.01|10.64|0.0||
AMRK|102|NASDAQ|2019|11|5|15|30|8900|10.94|10.57|10.759|10.89|0.0||
AMRK|103|NASDAQ|2019|11|4|15|30|1300|11.08|10.82|10.98|11.08|0.0||
AMRK|104|NASDAQ|2019|11|1|14|30|2200|11.08|10.68|11.08|10.94|0.0||
AMRK|105|NASDAQ|2019|10|31|14|30|4000|11.08|10.8|11.08|10.9|0.0||
AMRK|106|NASDAQ|2019|10|30|14|30|2600|11.0|10.68|10.84|10.87|0.0||
AMRK|107|NASDAQ|2019|10|29|14|30|4500|11.072|10.37|10.67|11.072|0.0||
AMRK|108|NASDAQ|2019|10|28|14|30|300|10.98|10.72|10.72|10.98|0.0||
AMRK|109|NASDAQ|2019|10|25|15|30|3300|11.0|10.66|11.0|10.66|0.0||
AMRK|110|NASDAQ|2019|10|24|15|30|2100|10.79|10.6|10.63|10.79|0.0||
AMRK|111|NASDAQ|2019|10|23|15|30|1600|10.8|10.8|10.8|10.8|0.0||
AMRK|112|NASDAQ|2019|10|22|15|30|13700|11.217|10.8|10.8|11.0|0.0||
AMRK|113|NASDAQ|2019|10|21|15|30|20800|11.22|11.032|11.15|11.032|0.0||
AMRK|114|NASDAQ|2019|10|18|15|30|5500|11.71|10.865|11.22|11.7|0.0||
AMRK|115|NASDAQ|2019|10|17|15|30|8700|11.697|11.155|11.31|11.36|0.0||
AMRK|116|NASDAQ|2019|10|16|15|30|16900|12.33|11.31|11.31|12.105|0.0||
AMRK|117|NASDAQ|2019|10|15|15|30|4200|12.98|12.21|12.45|12.21|0.0||
AMRK|118|NASDAQ|2019|10|14|15|30|4500|13.01|12.419|12.53|12.79|0.0||
AMRK|119|NASDAQ|2019|10|11|15|30|4500|13.3|12.86|12.9|13.21|0.0||
AMRK|120|NASDAQ|2019|10|10|15|30|17100|13.74|13.02|13.26|13.32|0.0||
AMRK|121|NASDAQ|2019|10|9|15|30|13200|13.42|12.8|13.25|13.41|0.0||
AMRK|122|NASDAQ|2019|10|8|15|30|1500|13.09|12.68|13.09|13.06|0.0||
AMRK|123|NASDAQ|2019|10|7|15|30|19200|13.46|12.547|13.02|13.3|||
AMRK|124|NASDAQ|2019|10|4|15|30|16900|13.66|12.13|12.89|12.13|||
AMRK|125|NASDAQ|2019|10|3|15|30|1500|12.89|12.15|12.15|12.89|||
AMRK|126|NASDAQ|2019|10|2|15|30|8200|12.78|12.05|12.34|12.17|||
AMSWA|0|NASDAQ|2020|4|2|19|52|41293|14.33|13.36|13.595|13.78|||
AMSWA|1|NASDAQ|2020|4|1|15|30|211400|14.2|13.56|13.8|13.71|||
AMSWA|2|NASDAQ|2020|3|31|15|30|331300|14.75|13.52|14.21|14.39|||
AMSWA|3|NASDAQ|2020|3|30|15|30|184400|14.62|13.37|14.54|13.81|||
AMSWA|4|NASDAQ|2020|3|27|14|30|171000|14.31|12.93|13.64|12.97|||
AMSWA|5|NASDAQ|2020|3|26|14|30|181900|13.5|12.67|13.5|12.75|0.0||
AMSWA|6|NASDAQ|2020|3|25|14|30|255100|13.03|12.43|12.59|12.74|0.0||
AMSWA|7|NASDAQ|2020|3|24|14|30|193200|12.99|12.13|12.77|12.55|1.0||
AMSWA|8|NASDAQ|2020|3|23|14|30|234500|12.11|10.62|12.11|11.28|0.0||
AMSWA|9|NASDAQ|2020|3|20|14|30|311500|11.67|10.86|11.04|10.99|1.0||
AMSWA|10|NASDAQ|2020|3|19|14|30|325700|11.5|9.25|11.0|9.25|1.0||
AMSWA|11|NASDAQ|2020|3|18|14|30|224800|12.13|9.05|9.06|11.95|1.0||
AMSWA|12|NASDAQ|2020|3|17|14|30|338500|12.75|11.28|12.5|11.8|0.0||
AMSWA|13|NASDAQ|2020|3|16|14|30|154600|12.26|11.59|11.6|11.86|0.0||
AMSWA|14|NASDAQ|2020|3|13|14|30|213600|13.27|12.32|13.11|13.07|0.0||
AMSWA|15|NASDAQ|2020|3|12|14|30|188800|13.11|12.36|12.56|12.87|0.0||
AMSWA|16|NASDAQ|2020|3|11|14|30|121600|14.2|13.68|13.77|14.2|0.0||
AMSWA|17|NASDAQ|2020|3|10|14|30|154100|14.98|13.98|14.48|14.92|0.0||
AMSWA|18|NASDAQ|2020|3|9|14|30|145100|15.5|14.25|14.65|15.01|0.0||
AMSWA|19|NASDAQ|2020|3|6|15|30|119400|16.200001|15.42|15.86|16.139999|0.0||
AMSWA|20|NASDAQ|2020|3|5|15|30|112900|16.799999|16.110001|16.469998999999998|16.440001000000002|0.0||
AMSWA|21|NASDAQ|2020|3|4|15|30|183400|16.82|16.1|16.74|16.1|0.0||
AMSWA|22|NASDAQ|2020|3|3|15|30|119500|16.950001|15.95|16.049999|16.360001|0.0||
AMSWA|23|NASDAQ|2020|3|2|15|30|111400|16.860001|16.09|16.299999|16.65|0.0||
AMSWA|24|NASDAQ|2020|2|28|15|30|209100|16.530001000000002|15.73|16.450001|15.99|0.0||
AMSWA|25|NASDAQ|2020|2|27|15|30|163900|17.1|16.43|16.440001000000002|16.75|0.0||
AMSWA|26|NASDAQ|2020|2|26|15|30|139200|18.02|17.030001000000002|17.049999|17.9|0.0||
AMSWA|27|NASDAQ|2020|2|25|15|30|342300|18.879999|17.6|17.620001000000006|18.82|0.0||
AMSWA|28|NASDAQ|2020|2|24|15|30|192700|19.379999|18.719999|18.84|19.26|0.0||
AMSWA|29|NASDAQ|2020|2|21|15|30|632300|19.82|17.01|19.200001|17.790001|0.0||
AMSWA|30|NASDAQ|2020|2|20|15|30|85200|16.0|15.44|15.9|15.76|0.0||
AMSWA|31|NASDAQ|2020|2|19|15|30|66600|15.79|15.63|15.73|15.77|0.0||
AMSWA|32|NASDAQ|2020|2|18|15|30|191900|15.62|15.16|15.57|15.26|1.0||
AMSWA|33|NASDAQ|2020|2|14|15|30|31300|15.28|15.0|15.19|15.2|1.0||
AMSWA|34|NASDAQ|2020|2|13|15|30|30500|15.18|14.81|15.18|14.81|0.0||
AMSWA|35|NASDAQ|2020|2|12|15|30|129300|14.96|14.54|14.88|14.64|0.0||
AMSWA|36|NASDAQ|2020|2|11|15|30|74100|14.81|14.55|14.55|14.81|0.0||
AMSWA|37|NASDAQ|2020|2|10|15|30|62600|15.01|14.59|14.7|14.76|0.0||
AMSWA|38|NASDAQ|2020|2|7|15|30|164300|15.49|14.73|14.81|15.35|0.0||
AMSWA|39|NASDAQ|2020|2|6|15|30|44900|15.42|15.11|15.39|15.26|0.0||
AMSWA|40|NASDAQ|2020|2|5|15|30|147900|15.38|14.96|15.35|15.17|0.0||
AMSWA|41|NASDAQ|2020|2|4|15|30|34200|15.11|14.82|15.04|14.82|0.0||
AMSWA|42|NASDAQ|2020|2|3|15|30|43000|15.1|14.74|14.78|15.03|0.0||
AMSWA|43|NASDAQ|2020|1|31|15|30|91000|15.27|14.8|14.93|15.2|0.0||
AMSWA|44|NASDAQ|2020|1|30|15|30|62500|15.37|15.03|15.22|15.26|0.0||
AMSWA|45|NASDAQ|2020|1|29|15|30|90500|15.36|15.11|15.26|15.14|0.0||
AMSWA|46|NASDAQ|2020|1|28|15|30|55800|15.25|14.93|15.19|14.95|0.0||
AMSWA|47|NASDAQ|2020|1|27|15|30|56600|15.12|14.7|14.98|14.85|0.0||
AMSWA|48|NASDAQ|2020|1|24|15|30|63700|15.22|14.96|15.0|15.14|0.0||
AMSWA|49|NASDAQ|2020|1|23|15|30|65100|15.18|14.96|15.0|15.13|0.0||
AMSWA|50|NASDAQ|2020|1|22|15|30|88200|15.24|14.98|15.12|14.98|0.0||
AMSWA|51|NASDAQ|2020|1|21|15|30|83500|15.03|14.71|14.94|14.78|0.0||
AMSWA|52|NASDAQ|2020|1|17|15|30|96100|15.11|14.81|14.83|15.11|0.0||
AMSWA|53|NASDAQ|2020|1|16|15|30|80300|15.17|14.96|14.99|14.99|0.0||
AMSWA|54|NASDAQ|2020|1|15|15|30|62400|15.03|14.71|14.92|14.71|0.0||
AMSWA|55|NASDAQ|2020|1|14|15|30|47600|15.0|14.73|14.74|14.94|0.0||
AMSWA|56|NASDAQ|2020|1|13|15|30|37700|15.0|14.8|14.97|14.83|0.0||
AMSWA|57|NASDAQ|2020|1|10|15|30|61400|15.45|14.78|14.86|15.15|0.0||
AMSWA|58|NASDAQ|2020|1|9|15|30|32800|15.32|15.13|15.14|15.13|0.0||
AMSWA|59|NASDAQ|2020|1|8|15|30|264200|15.17|14.94|15.08|14.99|0.0||
AMSWA|60|NASDAQ|2020|1|7|15|30|43000|15.19|15.01|15.05|15.12|0.0||
AMSWA|61|NASDAQ|2020|1|6|15|30|48600|15.23|14.99|15.2|14.99|0.0||
AMSWA|62|NASDAQ|2020|1|3|15|30|56600|15.16|14.91|15.06|14.91|0.0||
AMSWA|63|NASDAQ|2020|1|2|15|30|31700|15.1|14.86|15.1|14.89|0.0||
AMSWA|64|NASDAQ|2019|12|31|15|30|41900|15.01|14.81|14.88|14.95|0.0||
AMSWA|65|NASDAQ|2019|12|30|15|30|44000|15.18|14.93|15.0|15.18|0.0||
AMSWA|66|NASDAQ|2019|12|27|15|30|65200|15.35|15.05|15.25|15.3|0.0||
AMSWA|67|NASDAQ|2019|12|26|15|30|54600|15.38|15.11|15.28|15.3|0.0||
AMSWA|68|NASDAQ|2019|12|24|15|30|32800|15.36|14.94|15.15|15.36|0.0||
AMSWA|69|NASDAQ|2019|12|23|15|30|84500|15.35|14.59|15.34|14.83|0.0||
AMSWA|70|NASDAQ|2019|12|20|15|30|199800|14.89|14.59|14.85|14.63|0.0||
AMSWA|71|NASDAQ|2019|12|19|15|30|91800|15.01|14.55|14.63|15.01|0.0||
AMSWA|72|NASDAQ|2019|12|18|15|30|55200|15.21|15.01|15.04|15.12|0.0||
AMSWA|73|NASDAQ|2019|12|17|15|30|60100|15.16|14.7|15.09|15.16|0.0||
AMSWA|74|NASDAQ|2019|12|16|15|30|60100|15.22|15.01|15.11|15.1|0.0||
AMSWA|75|NASDAQ|2019|12|13|15|30|80300|15.4|14.96|15.06|15.34|0.0||
AMSWA|76|NASDAQ|2019|12|12|15|30|65100|15.73|15.32|15.4|15.57|0.0||
AMSWA|77|NASDAQ|2019|12|11|15|30|89100|15.7|15.38|15.58|15.45|0.0||
AMSWA|78|NASDAQ|2019|12|10|15|30|46800|15.53|15.23|15.45|15.25|0.0||
AMSWA|79|NASDAQ|2019|12|9|15|30|79800|15.38|15.21|15.27|15.27|0.0||
AMSWA|80|NASDAQ|2019|12|6|15|30|83500|15.43|15.24|15.31|15.42|0.0||
AMSWA|81|NASDAQ|2019|12|5|15|30|36400|15.45|15.24|15.28|15.43|0.0||
AMSWA|82|NASDAQ|2019|12|4|15|30|82800|15.5|15.29|15.39|15.49|0.0||
AMSWA|83|NASDAQ|2019|12|3|15|30|82600|15.54|15.03|15.39|15.2|0.0||
AMSWA|84|NASDAQ|2019|12|2|15|30|92800|15.89|15.29|15.35|15.73|0.0||
AMSWA|85|NASDAQ|2019|11|29|15|30|23300|15.95|15.72|15.81|15.84|0.0||
AMSWA|86|NASDAQ|2019|11|27|15|30|96300|15.93|15.5|15.9|15.51|0.0||
AMSWA|87|NASDAQ|2019|11|26|15|30|388300|16.059998999999998|15.39|15.51|15.96|0.0||
AMSWA|88|NASDAQ|2019|11|25|15|30|120200|16.1|15.59|15.95|16.030001000000002|0.0||
AMSWA|89|NASDAQ|2019|11|22|15|30|145600|16.5|15.25|15.93|16.5|0.0||
AMSWA|90|NASDAQ|2019|11|21|15|30|71400|16.459999|16.23|16.42|16.389999|0.0||
AMSWA|91|NASDAQ|2019|11|20|15|30|129900|16.860001|16.18|16.5|16.18|0.0||
AMSWA|92|NASDAQ|2019|11|19|15|30|105700|16.43|16.059998999999998|16.27|16.379998999999998|0.0||
AMSWA|93|NASDAQ|2019|11|18|15|30|59100|17.049999|16.75|16.790001|16.82|0.0||
AMSWA|94|NASDAQ|2019|11|15|15|30|62300|17.01|16.75|16.889999|17.01|0.0||
AMSWA|95|NASDAQ|2019|11|14|15|30|66800|17.110001|16.860001|16.969998999999998|16.940001000000002|0.0||
AMSWA|96|NASDAQ|2019|11|13|15|30|44900|16.950001|16.469998999999998|16.889999|16.620001000000002|0.0||
AMSWA|97|NASDAQ|2019|11|12|15|30|52500|16.879998999999998|16.559998999999998|16.65|16.6|0.0||
AMSWA|98|NASDAQ|2019|11|11|15|30|46200|16.74|16.43|16.540001|16.559998999999998|0.0||
AMSWA|99|NASDAQ|2019|11|8|15|30|58200|16.59|16.35|16.59|16.370001000000002|0.0||
AMSWA|100|NASDAQ|2019|11|7|15|30|46700|16.48|16.23|16.290001|16.389999|0.0||
AMSWA|101|NASDAQ|2019|11|6|15|30|52900|16.48|16.139999|16.389999|16.41|0.0||
AMSWA|102|NASDAQ|2019|11|5|15|30|49100|16.42|16.120001000000002|16.41|16.309998999999998|0.0||
AMSWA|103|NASDAQ|2019|11|4|15|30|38000|16.370001000000002|16.129998999999998|16.24|16.370001000000002|0.0||
AMSWA|104|NASDAQ|2019|11|1|14|30|44500|16.299999|16.120001000000002|16.24|16.23|0.0||
AMSWA|105|NASDAQ|2019|10|31|14|30|37900|16.34|16.07|16.209999|16.25|0.0||
AMSWA|106|NASDAQ|2019|10|30|14|30|61300|16.379998999999998|15.76|16.309998999999998|15.76|0.0||
AMSWA|107|NASDAQ|2019|10|29|14|30|62000|15.89|15.69|15.73|15.72|0.0||
AMSWA|108|NASDAQ|2019|10|28|14|30|47900|15.88|15.64|15.73|15.68|0.0||
AMSWA|109|NASDAQ|2019|10|25|15|30|30700|15.86|15.63|15.66|15.71|0.0||
AMSWA|110|NASDAQ|2019|10|24|15|30|34500|15.86|15.67|15.74|15.67|0.0||
AMSWA|111|NASDAQ|2019|10|23|15|30|49400|15.89|15.55|15.63|15.83|0.0||
AMSWA|112|NASDAQ|2019|10|22|15|30|32500|16.049999|15.78|15.85|15.98|0.0||
AMSWA|113|NASDAQ|2019|10|21|15|30|57000|16.030001000000002|15.72|15.97|16.01|0.0||
AMSWA|114|NASDAQ|2019|10|18|15|30|63000|16.18|15.53|15.81|16.129998999999998|0.0||
AMSWA|115|NASDAQ|2019|10|17|15|30|66200|16.309998999999998|16.07|16.24|16.110001|0.0||
AMSWA|116|NASDAQ|2019|10|16|15|30|81700|16.1|15.81|16.049999|16.1|0.0||
AMSWA|117|NASDAQ|2019|10|15|15|30|67200|16.16|15.79|16.1|15.79|0.0||
AMSWA|118|NASDAQ|2019|10|14|15|30|35200|15.96|15.66|15.78|15.76|0.0||
AMSWA|119|NASDAQ|2019|10|11|15|30|63800|16.02|15.72|15.79|15.72|0.0||
AMSWA|120|NASDAQ|2019|10|10|15|30|56900|15.72|15.47|15.57|15.51|0.0||
AMSWA|121|NASDAQ|2019|10|9|15|30|72100|15.52|15.14|15.5|15.19|0.0||
AMSWA|122|NASDAQ|2019|10|8|15|30|58200|15.21|14.99|15.05|15.04|0.0||
AMSWA|123|NASDAQ|2019|10|7|15|30|47700|15.26|15.0|15.16|15.0|||
AMSWA|124|NASDAQ|2019|10|4|15|30|77700|15.16|14.89|15.11|14.89|||
AMSWA|125|NASDAQ|2019|10|3|15|30|72800|14.87|14.41|14.86|14.78|||
AMSWA|126|NASDAQ|2019|10|2|15|30|63100|14.88|14.58|14.88|14.87|||
AMZN|0|NASDAQ|2020|4|2|19|53|2443481|1927.525757|1898.494995|1906.099976|1901.640015|||
AMZN|1|NASDAQ|2020|4|1|15|30|4111100|1944.959961|1893.0|1907.699951|1932.969971|||
AMZN|2|NASDAQ|2020|3|31|15|30|5123600|1993.02002|1944.01001|1949.719971|1964.349976|||
