empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ADMA|114|NASDAQ|2019|10|21|15|30|753000|4.89|4.35|4.77|4.48|0.0||
ADMA|115|NASDAQ|2019|10|18|15|30|427500|4.49|4.31|4.48|4.43|0.0||
ADMA|116|NASDAQ|2019|10|17|15|30|928600|4.78|4.35|4.42|4.36|0.0||
ADMA|117|NASDAQ|2019|10|16|15|30|758800|4.44|4.15|4.34|4.18|0.0||
ADMA|118|NASDAQ|2019|10|15|15|30|836100|4.26|3.9|4.17|3.93|1.0||
ADMA|119|NASDAQ|2019|10|14|15|30|291900|4.02|3.88|3.91|3.95|1.0||
ADMA|120|NASDAQ|2019|10|11|15|30|604800|4.06|3.913|3.955|3.95|0.0||
ADMA|121|NASDAQ|2019|10|10|15|30|442400|3.97|3.819|3.9|3.86|0.0||
ADMA|122|NASDAQ|2019|10|9|15|30|442100|4.0|3.77|3.89|3.97|0.0||
ADMA|123|NASDAQ|2019|10|8|15|30|597700|4.09|3.88|3.96|4.02|||
ADMA|124|NASDAQ|2019|10|7|15|30|660200|4.176|3.98|4.09|4.13|||
ADMA|125|NASDAQ|2019|10|4|15|30|702200|4.194|4.04|4.14|4.17|||
ADMA|126|NASDAQ|2019|10|3|15|30|1616600|4.444|4.15|4.165|4.43|||
ADMS|0|NASDAQ|2020|4|3|19|34|201733|2.69|2.5|2.63|2.63|||
ADMS|1|NASDAQ|2020|4|2|15|30|155900|2.73|2.54|2.65|2.67|||
ADMS|2|NASDAQ|2020|4|1|15|30|421100|2.86|2.55|2.68|2.86|||
ADMS|3|NASDAQ|2020|3|31|15|30|231900|2.98|2.7|2.89|2.75|||
ADMS|4|NASDAQ|2020|3|30|15|30|323700|2.77|2.4|2.76|2.71|||
ADMS|5|NASDAQ|2020|3|27|14|30|168300|2.81|2.55|2.67|2.79|0.0||
ADMS|6|NASDAQ|2020|3|26|14|30|290700|2.91|2.67|2.79|2.73|0.0||
ADMS|7|NASDAQ|2020|3|25|14|30|439000|2.8|2.55|2.69|2.61|0.0||
ADMS|8|NASDAQ|2020|3|24|14|30|200400|2.83|2.499|2.58|2.77|0.0||
ADMS|9|NASDAQ|2020|3|23|14|30|195300|2.66|2.31|2.58|2.39|0.0||
ADMS|10|NASDAQ|2020|3|20|14|30|334300|2.54|2.14|2.41|2.43|1.0||
ADMS|11|NASDAQ|2020|3|19|14|30|302500|2.48|1.95|2.42|1.95|0.0||
ADMS|12|NASDAQ|2020|3|18|14|30|291600|2.28|1.9|1.99|2.17|1.0||
ADMS|13|NASDAQ|2020|3|17|14|30|308800|2.4|2.02|2.32|2.15|0.0||
ADMS|14|NASDAQ|2020|3|16|14|30|455100|2.69|2.0|2.16|2.57|0.0||
ADMS|15|NASDAQ|2020|3|13|14|30|442200|3.1|2.57|2.7|3.05|0.0||
ADMS|16|NASDAQ|2020|3|12|14|30|389200|3.08|2.735|2.86|2.83|0.0||
ADMS|17|NASDAQ|2020|3|11|14|30|358200|3.18|2.93|3.05|3.13|0.0||
ADMS|18|NASDAQ|2020|3|10|14|30|390100|3.56|3.07|3.24|3.5|0.0||
ADMS|19|NASDAQ|2020|3|9|14|30|357800|3.67|3.33|3.35|3.59|0.0||
ADMS|20|NASDAQ|2020|3|6|15|30|332800|3.96|3.68|3.89|3.84|0.0||
ADMS|21|NASDAQ|2020|3|5|15|30|528000|4.22|3.75|3.83|4.14|0.0||
ADMS|22|NASDAQ|2020|3|4|15|30|1493200|4.37|3.99|4.195|4.1|0.0||
ADMS|23|NASDAQ|2020|3|3|15|30|642800|4.43|3.85|3.98|4.29|0.0||
ADMS|24|NASDAQ|2020|3|2|15|30|410700|4.66|4.16|4.275|4.66|0.0||
ADMS|25|NASDAQ|2020|2|28|15|30|358100|4.62|4.15|4.56|4.15|0.0||
ADMS|26|NASDAQ|2020|2|27|15|30|508100|4.64|4.0|4.37|4.28|0.0||
ADMS|27|NASDAQ|2020|2|26|15|30|557700|5.5|4.23|4.425|4.93|0.0||
ADMS|28|NASDAQ|2020|2|25|15|30|385600|5.398|4.61|4.77|5.3|0.0||
ADMS|29|NASDAQ|2020|2|24|15|30|812100|5.95|5.23|5.25|5.9|0.0||
ADMS|30|NASDAQ|2020|2|21|15|30|295100|5.83|5.65|5.79|5.7|0.0||
ADMS|31|NASDAQ|2020|2|20|15|30|210200|5.77|5.42|5.685|5.57|0.0||
ADMS|32|NASDAQ|2020|2|19|15|30|314800|5.75|5.56|5.59|5.62|0.0||
ADMS|33|NASDAQ|2020|2|18|15|30|288100|5.8|5.58|5.6|5.64|0.0||
ADMS|34|NASDAQ|2020|2|14|15|30|331000|5.79|5.475|5.61|5.71|0.0||
ADMS|35|NASDAQ|2020|2|13|15|30|174600|6.02|5.7|5.75|5.92|0.0||
ADMS|36|NASDAQ|2020|2|12|15|30|390900|6.0|5.6|5.955|5.67|0.0||
ADMS|37|NASDAQ|2020|2|11|15|30|198000|5.7|5.51|5.61|5.59|0.0||
ADMS|38|NASDAQ|2020|2|10|15|30|113500|5.62|5.46|5.54|5.46|0.0||
ADMS|39|NASDAQ|2020|2|7|15|30|141600|5.6|5.42|5.47|5.54|0.0||
ADMS|40|NASDAQ|2020|2|6|15|30|137600|5.72|5.48|5.545|5.71|0.0||
ADMS|41|NASDAQ|2020|2|5|15|30|350800|5.865|5.48|5.67|5.57|0.0||
ADMS|42|NASDAQ|2020|2|4|15|30|228900|5.62|5.25|5.51|5.39|0.0||
ADMS|43|NASDAQ|2020|2|3|15|30|270300|5.4|5.13|5.33|5.24|0.0||
ADMS|44|NASDAQ|2020|1|31|15|30|206400|5.24|4.95|5.14|5.1|0.0||
ADMS|45|NASDAQ|2020|1|30|15|30|203200|5.36|5.06|5.1|5.25|0.0||
ADMS|46|NASDAQ|2020|1|29|15|30|202600|5.43|5.25|5.28|5.32|0.0||
ADMS|47|NASDAQ|2020|1|28|15|30|215200|5.46|5.19|5.3|5.33|0.0||
ADMS|48|NASDAQ|2020|1|27|15|30|266200|5.52|5.05|5.27|5.13|0.0||
ADMS|49|NASDAQ|2020|1|24|15|30|284000|6.015|5.38|5.45|6.01|0.0||
ADMS|50|NASDAQ|2020|1|23|15|30|394400|6.06|5.7|6.01|5.85|0.0||
ADMS|51|NASDAQ|2020|1|22|15|30|319500|6.03|5.75|5.88|6.02|0.0||
ADMS|52|NASDAQ|2020|1|21|15|30|358800|6.13|5.75|5.97|5.88|0.0||
ADMS|53|NASDAQ|2020|1|17|15|30|450700|6.06|5.8|5.88|5.94|0.0||
ADMS|54|NASDAQ|2020|1|16|15|30|340600|5.92|5.64|5.9|5.74|0.0||
ADMS|55|NASDAQ|2020|1|15|15|30|398300|5.768|5.43|5.7|5.43|0.0||
ADMS|56|NASDAQ|2020|1|14|15|30|539500|5.59|5.23|5.45|5.49|0.0||
ADMS|57|NASDAQ|2020|1|13|15|30|845300|5.56|5.01|5.5|5.19|0.0||
ADMS|58|NASDAQ|2020|1|10|15|30|1123200|5.6|5.17|5.19|5.4|1.0||
ADMS|59|NASDAQ|2020|1|9|15|30|1351200|5.6|5.15|5.55|5.19|0.0||
ADMS|60|NASDAQ|2020|1|8|15|30|2893100|5.19|4.25|5.11|4.26|0.0||
ADMS|61|NASDAQ|2020|1|7|15|30|316900|4.3|4.08|4.16|4.14|1.0||
ADMS|62|NASDAQ|2020|1|6|15|30|463200|4.19|3.97|4.14|4.1|1.0||
ADMS|63|NASDAQ|2020|1|3|15|30|554700|4.2|4.0|4.1|4.02|1.0||
ADMS|64|NASDAQ|2020|1|2|15|30|1256000|4.3|3.88|4.08|4.16|1.0||
ADMS|65|NASDAQ|2019|12|31|15|30|585200|3.85|3.63|3.79|3.63|0.0||
ADMS|66|NASDAQ|2019|12|30|15|30|569900|3.87|3.64|3.67|3.8|0.0||
ADMS|67|NASDAQ|2019|12|27|15|30|576600|3.95|3.76|3.85|3.9|0.0||
ADMS|68|NASDAQ|2019|12|26|15|30|924400|4.09|3.67|3.93|3.78|0.0||
ADMS|69|NASDAQ|2019|12|24|15|30|560700|3.8|3.65|3.74|3.67|0.0||
ADMS|70|NASDAQ|2019|12|23|15|30|541800|3.88|3.62|3.65|3.7|0.0||
ADMS|71|NASDAQ|2019|12|20|15|30|1842600|3.8|3.47|3.71|3.72|0.0||
ADMS|72|NASDAQ|2019|12|19|15|30|837300|3.756|3.58|3.69|3.67|0.0||
ADMS|73|NASDAQ|2019|12|18|15|30|2410300|4.05|3.61|3.67|4.01|0.0||
ADMS|74|NASDAQ|2019|12|17|15|30|5273100|6.33|3.8|4.14|5.75|0.0||
ADMS|75|NASDAQ|2019|12|16|15|30|992500|7.45|6.75|7.3|6.78|0.0||
ADMS|76|NASDAQ|2019|12|13|15|30|594800|6.7|6.384|6.655|6.47|0.0||
ADMS|77|NASDAQ|2019|12|12|15|30|431500|6.54|6.16|6.49|6.19|0.0||
ADMS|78|NASDAQ|2019|12|11|15|30|390900|6.66|6.21|6.25|6.5|0.0||
ADMS|79|NASDAQ|2019|12|10|15|30|431900|6.76|6.44|6.53|6.63|0.0||
ADMS|80|NASDAQ|2019|12|9|15|30|421900|6.88|6.45|6.62|6.53|0.0||
ADMS|81|NASDAQ|2019|12|6|15|30|485900|6.72|6.385|6.475|6.65|0.0||
ADMS|82|NASDAQ|2019|12|5|15|30|387700|6.65|6.3889999999999985|6.52|6.45|0.0||
ADMS|83|NASDAQ|2019|12|4|15|30|617300|6.72|6.15|6.4|6.22|0.0||
ADMS|84|NASDAQ|2019|12|3|15|30|474900|6.59|6.09|6.51|6.21|0.0||
ADMS|85|NASDAQ|2019|12|2|15|30|793800|6.19|5.84|6.15|6.03|0.0||
ADMS|86|NASDAQ|2019|11|29|15|30|365700|6.08|5.67|5.95|5.67|0.0||
ADMS|87|NASDAQ|2019|11|27|15|30|508700|5.832000000000002|5.52|5.62|5.52|1.0||
ADMS|88|NASDAQ|2019|11|26|15|30|562100|5.76|5.45|5.5|5.515|1.0||
ADMS|89|NASDAQ|2019|11|25|15|30|370000|5.635|5.474|5.5|5.6|0.0||
ADMS|90|NASDAQ|2019|11|22|15|30|252900|5.61|5.47|5.535|5.53|0.0||
ADMS|91|NASDAQ|2019|11|21|15|30|177000|5.51|5.189|5.47|5.3|0.0||
ADMS|92|NASDAQ|2019|11|20|15|30|340400|5.61|5.3|5.32|5.42|0.0||
ADMS|93|NASDAQ|2019|11|19|15|30|227100|5.72|5.36|5.44|5.5|0.0||
ADMS|94|NASDAQ|2019|11|18|15|30|312600|5.6|5.3|5.52|5.55|0.0||
ADMS|95|NASDAQ|2019|11|15|15|30|269600|5.66|5.44|5.545|5.6|0.0||
ADMS|96|NASDAQ|2019|11|14|15|30|455100|5.71|5.46|5.6|5.6|0.0||
ADMS|97|NASDAQ|2019|11|13|15|30|295500|5.68|5.31|5.6|5.39|0.0||
ADMS|98|NASDAQ|2019|11|12|15|30|305600|5.49|5.24|5.41|5.38|0.0||
ADMS|99|NASDAQ|2019|11|11|15|30|470300|5.62|5.3|5.39|5.6|0.0||
ADMS|100|NASDAQ|2019|11|8|15|30|1118700|5.68|3.65|5.63|3.65|0.0||
ADMS|101|NASDAQ|2019|11|7|15|30|458400|4.73|4.44|4.7|4.5|1.0||
ADMS|102|NASDAQ|2019|11|6|15|30|172200|4.5|4.238|4.46|4.32|1.0||
ADMS|103|NASDAQ|2019|11|5|15|30|211200|4.47|4.3|4.32|4.39|1.0||
ADMS|104|NASDAQ|2019|11|4|15|30|299000|4.5|4.27|4.37|4.37|1.0||
ADMS|105|NASDAQ|2019|11|1|14|30|260800|4.355|4.073|4.34|4.12|0.0||
ADMS|106|NASDAQ|2019|10|31|14|30|205200|4.12|3.78|4.11|3.94|0.0||
ADMS|107|NASDAQ|2019|10|30|14|30|232000|4.03|3.86|3.94|3.93|0.0||
ADMS|108|NASDAQ|2019|10|29|14|30|217700|4.0|3.8|3.95|3.94|0.0||
ADMS|109|NASDAQ|2019|10|28|14|30|262300|4.13|3.91|3.94|3.98|0.0||
ADMS|110|NASDAQ|2019|10|25|15|30|354100|4.09|3.69|3.93|3.8|0.0||
ADMS|111|NASDAQ|2019|10|24|15|30|272700|3.95|3.76|3.83|3.95|0.0||
ADMS|112|NASDAQ|2019|10|23|15|30|412100|4.04|3.79|3.9|4.04|0.0||
ADMS|113|NASDAQ|2019|10|22|15|30|477200|4.08|3.87|4.04|3.99|0.0||
ADMS|114|NASDAQ|2019|10|21|15|30|282400|4.12|3.96|4.0|4.04|0.0||
ADMS|115|NASDAQ|2019|10|18|15|30|313800|4.02|3.85|3.98|3.97|0.0||
ADMS|116|NASDAQ|2019|10|17|15|30|276900|4.12|3.95|4.0|4.02|0.0||
ADMS|117|NASDAQ|2019|10|16|15|30|391800|4.21|3.97|4.02|4.0|0.0||
ADMS|118|NASDAQ|2019|10|15|15|30|515300|4.04|3.85|4.03|3.94|0.0||
ADMS|119|NASDAQ|2019|10|14|15|30|460200|3.95|3.7|3.9|3.74|0.0||
ADMS|120|NASDAQ|2019|10|11|15|30|723000|3.78|3.4|3.76|3.5|0.0||
ADMS|121|NASDAQ|2019|10|10|15|30|985200|3.74|3.35|3.44|3.53|1.0||
ADMS|122|NASDAQ|2019|10|9|15|30|802700|3.842|3.41|3.67|3.79|0.0||
ADMS|123|NASDAQ|2019|10|8|15|30|975200|4.23|3.74|3.75|4.14|||
ADMS|124|NASDAQ|2019|10|7|15|30|1263200|4.454|4.03|4.2|4.37|||
ADMS|125|NASDAQ|2019|10|4|15|30|1038300|4.505|4.0|4.45|4.03|||
ADMS|126|NASDAQ|2019|10|3|15|30|718200|4.19|3.94|4.03|4.13|||
ADPT|0|NASDAQ|2020|4|3|19|35|393244|28.49|26.620001|26.84|28.299999|||
ADPT|1|NASDAQ|2020|4|2|15|30|1029500|28.540001|26.77|28.129999|27.790001|||
ADPT|2|NASDAQ|2020|4|1|15|30|781100|28.09|26.51|27.51|26.68|||
ADPT|3|NASDAQ|2020|3|31|15|30|750200|28.24|26.93|27.780001|27.43|||
ADPT|4|NASDAQ|2020|3|30|15|30|671200|27.68|24.65|27.120001|25.450001|||
ADPT|5|NASDAQ|2020|3|27|14|30|471200|26.450001|24.530001|25.379999|25.42|0.0||
ADPT|6|NASDAQ|2020|3|26|14|30|805600|26.75|25.07|26.18|25.459999|0.0||
ADPT|7|NASDAQ|2020|3|25|14|30|926300|25.610001|22.906|25.290001|23.809999|0.0||
ADPT|8|NASDAQ|2020|3|24|14|30|660300|23.98|22.469999|23.59|23.92|1.0||
ADPT|9|NASDAQ|2020|3|23|14|30|1119600|24.0|20.16|22.66|23.17|0.0||
ADPT|10|NASDAQ|2020|3|20|14|30|5369000|25.0|21.51|22.93|23.23|1.0||
ADPT|11|NASDAQ|2020|3|19|14|30|1163000|22.65|18.136999|22.549999|18.6|0.0||
ADPT|12|NASDAQ|2020|3|18|14|30|1650900|18.780001|16.5|18.73|16.959999|1.0||
ADPT|13|NASDAQ|2020|3|17|14|30|1080000|19.238001|17.0|18.01|17.469998999999998|1.0||
ADPT|14|NASDAQ|2020|3|16|14|30|1379300|17.559998999999998|15.19|16.959999|16.34|1.0||
ADPT|15|NASDAQ|2020|3|13|14|30|1403200|20.27|16.565001000000002|19.700001|18.959999|0.0||
ADPT|16|NASDAQ|2020|3|12|14|30|1177900|19.9|17.450001|17.68|19.559999|0.0||
ADPT|17|NASDAQ|2020|3|11|14|30|1305200|24.940001|21.290001|21.52|24.67|0.0||
ADPT|18|NASDAQ|2020|3|10|14|30|993800|26.040001|23.42|24.969999|25.559999|0.0||
ADPT|19|NASDAQ|2020|3|9|14|30|1327500|25.6|23.5|24.6|25.459999|0.0||
ADPT|20|NASDAQ|2020|3|6|15|30|690600|27.389999|26.18|27.040001|26.66|0.0||
ADPT|21|NASDAQ|2020|3|5|15|30|588300|28.940001|27.299999|27.52|28.09|0.0||
ADPT|22|NASDAQ|2020|3|4|15|30|1030500|29.15|26.120001|28.719999|26.5|0.0||
ADPT|23|NASDAQ|2020|3|3|15|30|1446000|28.49|25.41|25.719999|26.85|0.0||
ADPT|24|NASDAQ|2020|3|2|15|30|1437900|28.5|26.33|26.799999|28.450001|0.0||
ADPT|25|NASDAQ|2020|2|28|15|30|1362600|28.610001|27.1|28.1|27.190001|0.0||
ADPT|26|NASDAQ|2020|2|27|15|30|2004600|29.92|27.209999|28.32|29.09|0.0||
ADPT|27|NASDAQ|2020|2|26|15|30|2007400|30.74|28.91|29.65|30.02|0.0||
ADPT|28|NASDAQ|2020|2|25|15|30|823200|31.57|29.940001|30.0|31.15|0.0||
ADPT|29|NASDAQ|2020|2|24|15|30|1159300|33.330002|30.23|30.83|33.009998|0.0||
ADPT|30|NASDAQ|2020|2|21|15|30|825700|34.599998|33.549999|34.16|33.549999|0.0||
ADPT|31|NASDAQ|2020|2|20|15|30|1184100|34.110001000000004|32.310001|33.799999|33.59|0.0||
ADPT|32|NASDAQ|2020|2|19|15|30|1314300|33.689999|31.579|33.52|32.279999|0.0||
ADPT|33|NASDAQ|2020|2|18|15|30|590000|31.889999|30.879999|31.75|31.040001|0.0||
ADPT|34|NASDAQ|2020|2|14|15|30|741700|31.92|30.780001|31.469999|31.799999|0.0||
ADPT|35|NASDAQ|2020|2|13|15|30|666000|31.98|30.870001|31.709999|31.07|0.0||
ADPT|36|NASDAQ|2020|2|12|15|30|592200|31.775999|30.799999|31.389999|31.610001|0.0||
ADPT|37|NASDAQ|2020|2|11|15|30|652500|31.719999|30.780001|31.450001|31.629999|0.0||
ADPT|38|NASDAQ|2020|2|10|15|30|831200|32.400002|30.809999|31.33|32.200001|0.0||
ADPT|39|NASDAQ|2020|2|7|15|30|1030200|32.889999|31.51|32.32|31.690001|0.0||
ADPT|40|NASDAQ|2020|2|6|15|30|1120900|31.66|29.85|31.469999|30.0|0.0||
ADPT|41|NASDAQ|2020|2|5|15|30|693500|30.450001|29.450001|30.08|29.73|0.0||
ADPT|42|NASDAQ|2020|2|4|15|30|1170200|30.5|29.059999|29.389999|30.440001|0.0||
ADPT|43|NASDAQ|2020|2|3|15|30|591200|30.16|29.583|30.0|30.040001|0.0||
ADPT|44|NASDAQ|2020|1|31|15|30|980600|30.606001000000006|29.540001|29.905001|30.360001|0.0||
ADPT|45|NASDAQ|2020|1|30|15|30|815000|30.9|30.01|30.83|30.48|0.0||
ADPT|46|NASDAQ|2020|1|29|15|30|981400|31.73|30.450001|30.940001|30.58|0.0||
ADPT|47|NASDAQ|2020|1|28|15|30|1325000|32.169998|30.16|31.09|30.16|0.0||
ADPT|48|NASDAQ|2020|1|27|15|30|2123100|30.469999|29.35|30.459999|30.030001|0.0||
ADPT|49|NASDAQ|2020|1|24|15|30|12075200|31.0|27.67|30.549999|28.02|0.0||
ADPT|50|NASDAQ|2020|1|23|15|30|2541500|27.49|26.245001|26.85|26.99|1.0||
ADPT|51|NASDAQ|2020|1|22|15|30|1875400|27.690001|26.559999|27.190001|26.559999|1.0||
ADPT|52|NASDAQ|2020|1|21|15|30|1178600|28.440001|26.42|26.799999|28.440001|1.0||
ADPT|53|NASDAQ|2020|1|17|15|30|2033000|28.799999|27.0|28.209999|27.559999|0.0||
ADPT|54|NASDAQ|2020|1|16|15|30|1178500|29.85|27.35|27.370001|29.85|0.0||
ADPT|55|NASDAQ|2020|1|15|15|30|2164500|29.74|29.25|29.610001|29.299999|0.0||
ADPT|56|NASDAQ|2020|1|14|15|30|802600|29.860001|29.040001|29.190001|29.860001|0.0||
ADPT|57|NASDAQ|2020|1|13|15|30|737800|30.09|29.43|29.91|30.0|0.0||
ADPT|58|NASDAQ|2020|1|10|15|30|980600|30.094999|29.01|29.85|29.950001|0.0||
ADPT|59|NASDAQ|2020|1|9|15|30|815900|30.25|29.780001|30.040001|29.98|0.0||
ADPT|60|NASDAQ|2020|1|8|15|30|934000|30.360001|29.43|29.99|29.67|0.0||
ADPT|61|NASDAQ|2020|1|7|15|30|850500|30.0|29.115|29.639999|29.34|0.0||
ADPT|62|NASDAQ|2020|1|6|15|30|872300|29.690001|28.549999|29.6|29.32|0.0||
ADPT|63|NASDAQ|2020|1|3|15|30|657100|29.93|28.559999|29.799999|29.1|0.0||
ADPT|64|NASDAQ|2020|1|2|15|30|583700|30.0|28.665001|29.370001|30.0|0.0||
ADPT|65|NASDAQ|2019|12|31|15|30|1414900|30.02|28.0|29.92|28.690001|0.0||
ADPT|66|NASDAQ|2019|12|30|15|30|972800|29.18|28.040001|28.950001|29.18|0.0||
ADPT|67|NASDAQ|2019|12|27|15|30|696800|29.74|28.83|29.27|29.360001|0.0||
ADPT|68|NASDAQ|2019|12|26|15|30|1257700|30.09|28.83|29.620001|29.73|0.0||
ADPT|69|NASDAQ|2019|12|24|15|30|1909800|30.709999|29.58|30.0|30.450001|0.0||
ADPT|70|NASDAQ|2019|12|23|15|30|1033700|33.400002|30.530001|32.139999|32.580002|0.0||
ADPT|71|NASDAQ|2019|12|20|15|30|2224400|32.75|30.290001|32.419998|30.290001|0.0||
ADPT|72|NASDAQ|2019|12|19|15|30|808800|32.369999|29.715|30.24|30.98|0.0||
ADPT|73|NASDAQ|2019|12|18|15|30|486400|31.059999|28.860001|30.950001|29.309999|0.0||
ADPT|74|NASDAQ|2019|12|17|15|30|954500|30.700001|28.309|29.35|30.290001|0.0||
ADPT|75|NASDAQ|2019|12|16|15|30|711500|30.646999|29.639999|30.209999|30.57|0.0||
ADPT|76|NASDAQ|2019|12|13|15|30|757400|31.794001|29.459999|30.200001|31.67|0.0||
ADPT|77|NASDAQ|2019|12|12|15|30|1358900|31.969999|30.030001|31.67|30.27|0.0||
ADPT|78|NASDAQ|2019|12|11|15|30|754100|30.620001|28.639999|30.32|28.73|0.0||
ADPT|79|NASDAQ|2019|12|10|15|30|438200|30.0|28.58|28.690001|29.290001|0.0||
ADPT|80|NASDAQ|2019|12|9|15|30|397900|29.940001|28.51|29.290001|29.07|0.0||
ADPT|81|NASDAQ|2019|12|6|15|30|694300|31.27|28.799999|29.059999|29.540001|0.0||
ADPT|82|NASDAQ|2019|12|5|15|30|766600|30.450001|27.049999|29.35|27.209999|0.0||
ADPT|83|NASDAQ|2019|12|4|15|30|592300|27.219999|26.41|27.17|27.0|0.0||
ADPT|84|NASDAQ|2019|12|3|15|30|396200|27.67|26.839001|26.969999|27.110001|0.0||
ADPT|85|NASDAQ|2019|12|2|15|30|311700|27.799999|26.5|27.5|27.23|0.0||
ADPT|86|NASDAQ|2019|11|29|15|30|209100|28.190001|26.639999|27.190001|28.18|0.0||
ADPT|87|NASDAQ|2019|11|27|15|30|286600|28.49|27.66|27.83|28.15|0.0||
ADPT|88|NASDAQ|2019|11|26|15|30|582000|29.65|27.950001|28.15|29.65|0.0||
ADPT|89|NASDAQ|2019|11|25|15|30|470000|30.108|28.205999|29.719999|28.700001|0.0||
ADPT|90|NASDAQ|2019|11|22|15|30|282900|28.844999|27.52|28.639999|28.059999|0.0||
ADPT|91|NASDAQ|2019|11|21|15|30|472000|28.860001|27.360001|27.860001|28.48|0.0||
ADPT|92|NASDAQ|2019|11|20|15|30|546700|29.68|28.5|28.75|28.77|0.0||
ADPT|93|NASDAQ|2019|11|19|15|30|534800|30.99|28.41|28.85|30.389999|0.0||
ADPT|94|NASDAQ|2019|11|18|15|30|819300|31.16|28.120001|30.139999|28.5|0.0||
ADPT|95|NASDAQ|2019|11|15|15|30|628700|29.110001|27.000999|28.51|27.25|0.0||
ADPT|96|NASDAQ|2019|11|14|15|30|548300|27.5|26.125|27.290001|27.450001|0.0||
ADPT|97|NASDAQ|2019|11|13|15|30|1063200|30.620001|26.26|27.27|29.74|0.0||
ADPT|98|NASDAQ|2019|11|12|15|30|374900|29.459999|27.620001|28.35|28.32|0.0||
ADPT|99|NASDAQ|2019|11|11|15|30|273200|28.790001|27.33|28.32|27.639999|0.0||
ADPT|100|NASDAQ|2019|11|8|15|30|351700|28.18|26.370001|27.59|26.700001|0.0||
ADPT|101|NASDAQ|2019|11|7|15|30|330600|28.15|26.52|26.629999|26.93|0.0||
ADPT|102|NASDAQ|2019|11|6|15|30|687200|28.75|26.01|26.780001|27.870001|0.0||
ADPT|103|NASDAQ|2019|11|5|15|30|724400|30.85|27.049999|28.004999|30.59|0.0||
ADPT|104|NASDAQ|2019|11|4|15|30|422600|30.58|28.049999|30.459999|28.59|0.0||
ADPT|105|NASDAQ|2019|11|1|14|30|554700|28.82|25.959999|28.1|26.17|0.0||
ADPT|106|NASDAQ|2019|10|31|14|30|297200|26.190001|25.07|26.065001|26.1|0.0||
ADPT|107|NASDAQ|2019|10|30|14|30|247100|26.48|25.379999|26.08|26.139999|0.0||
ADPT|108|NASDAQ|2019|10|29|14|30|336800|26.74|25.25|26.200001|26.059999|0.0||
ADPT|109|NASDAQ|2019|10|28|14|30|326400|27.23|25.32|26.09|25.870001|0.0||
ADPT|110|NASDAQ|2019|10|25|15|30|379000|26.466|25.065001|25.620001|26.1|0.0||
ADPT|111|NASDAQ|2019|10|24|15|30|801100|27.25|24.049999|26.0|24.719999|0.0||
ADPT|112|NASDAQ|2019|10|23|15|30|682800|26.59|24.110001|24.559999|25.65|0.0||
ADPT|113|NASDAQ|2019|10|22|15|30|548200|26.85|25.0|25.51|26.82|0.0||
ADPT|114|NASDAQ|2019|10|21|15|30|745900|29.405001|25.700001|26.379999|28.389999|0.0||
ADPT|115|NASDAQ|2019|10|18|15|30|382400|31.290001|28.51|29.27|30.99|0.0||
ADPT|116|NASDAQ|2019|10|17|15|30|336900|31.15|29.32|31.02|30.280001|0.0||
ADPT|117|NASDAQ|2019|10|16|15|30|475700|31.235001|29.16|30.129999|29.780001|0.0||
ADPT|118|NASDAQ|2019|10|15|15|30|880800|30.475|26.665001|29.889999|27.450001|0.0||
ADPT|119|NASDAQ|2019|10|14|15|30|374000|28.25|26.629999|27.129999|27.35|0.0||
ADPT|120|NASDAQ|2019|10|11|15|30|456600|29.120001|27.389999|27.540001|29.030001|0.0||
ADPT|121|NASDAQ|2019|10|10|15|30|410900|29.959999|28.1|28.700001|28.99|0.0||
ADPT|122|NASDAQ|2019|10|9|15|30|392300|30.690001|28.719999|28.9|30.07|0.0||
ADPT|123|NASDAQ|2019|10|8|15|30|587600|33.490002000000004|29.290001|29.6|32.380001|||
ADPT|124|NASDAQ|2019|10|7|15|30|236000|32.82|31.049999|32.799999|31.48|||
ADPT|125|NASDAQ|2019|10|4|15|30|791200|34.779999|31.08|31.639999|31.08|||
ADPT|126|NASDAQ|2019|10|3|15|30|673600|31.198999|28.639999|30.91|29.889999|||
ADRO|0|NASDAQ|2020|4|3|19|35|111510|2.58|2.435|2.47|2.49|||
ADRO|1|NASDAQ|2020|4|2|15|30|243400|2.54|2.39|2.51|2.4|||
ADRO|2|NASDAQ|2020|4|1|15|30|381200|2.69|2.41|2.42|2.61|||
ADRO|3|NASDAQ|2020|3|31|15|30|387100|2.8|2.47|2.74|2.51|||
ADRO|4|NASDAQ|2020|3|30|15|30|358800|2.65|2.36|2.52|2.49|||
ADRO|5|NASDAQ|2020|3|27|14|30|483200|2.68|2.48|2.55|2.66|0.0||
ADRO|6|NASDAQ|2020|3|26|14|30|347000|2.865|2.63|2.74|2.68|0.0||
ADRO|7|NASDAQ|2020|3|25|14|30|497900|2.88|2.58|2.64|2.78|0.0||
ADRO|8|NASDAQ|2020|3|24|14|30|802600|2.84|2.56|2.78|2.71|0.0||
ADRO|9|NASDAQ|2020|3|23|14|30|857600|2.63|2.31|2.53|2.47|0.0||
ADRO|10|NASDAQ|2020|3|20|14|30|1353500|2.54|2.215|2.5|2.27|0.0||
ADRO|11|NASDAQ|2020|3|19|14|30|907900|2.36|2.0|2.23|2.0|1.0||
